Date,Open,High,Low,Close,Adj Close,Volume
2021-10-06,10.220000,10.300000,9.960000,10.230000,8.958216,702500
2021-10-07,10.390000,10.480000,10.220000,10.230000,8.958216,727800
2021-10-08,10.220000,10.550000,10.140000,10.250000,8.975729,437300
2021-10-11,10.190000,10.600000,10.100000,10.310000,9.028270,489000
2021-10-12,10.420000,10.570000,10.290000,10.350000,9.063297,441800
2021-10-13,10.360000,10.480000,10.230000,10.290000,9.010756,462000
2021-10-14,10.340000,10.490000,10.170000,10.320000,9.037025,642000
2021-10-15,10.440000,10.830000,10.410000,10.740000,9.404813,791900
2021-10-18,10.850000,10.920000,10.530000,10.770000,9.431084,705000
2021-10-19,10.900000,11.020000,10.680000,10.920000,9.562436,460100
2021-10-20,10.840000,11.730000,10.840000,11.710000,10.254223,1277800
2021-10-21,11.570000,11.690000,11.100000,11.400000,9.982762,828600
2021-10-22,11.480000,11.480000,11.140000,11.410000,9.991519,431900
2021-10-25,11.480000,11.910000,11.480000,11.900000,10.420604,1070700
2021-10-26,11.910000,12.150000,11.680000,11.690000,10.236710,804400
2021-10-27,11.600000,11.800000,11.010000,11.010000,9.641246,997700
2021-10-28,11.010000,11.190000,10.800000,11.150000,9.763843,592800
2021-10-29,11.150000,11.150000,10.460000,10.630000,9.308489,1162600
2021-11-01,10.670000,11.140000,10.550000,10.830000,9.483624,631600
2021-11-02,10.730000,11.220000,10.570000,11.140000,9.755086,1288100
2021-11-03,11.090000,11.820000,11.090000,11.750000,10.289250,1043800
2021-11-04,11.680000,11.740000,11.160000,11.340000,9.930222,1120900
2021-11-05,11.430000,11.580000,11.240000,11.410000,9.991519,398300
2021-11-08,11.660000,11.990000,11.560000,11.890000,10.411846,717700
2021-11-09,12.000000,12.180000,11.850000,12.080000,10.578224,861100
2021-11-10,12.000000,12.500000,12.000000,12.140000,10.630767,1044800
2021-11-11,12.180000,12.380000,11.850000,11.880000,10.403090,693000
2021-11-12,11.870000,11.870000,11.360000,11.520000,10.087845,1201100
2021-11-15,11.660000,11.720000,10.940000,11.390000,9.974006,1295100
2021-11-16,11.300000,11.380000,10.470000,10.500000,9.194651,1272100
2021-11-17,10.640000,10.640000,9.840000,10.060000,8.809351,1354500
2021-11-18,9.900000,10.330000,9.690000,10.190000,8.923189,784400
2021-11-19,10.120000,10.280000,9.550000,9.580000,8.389022,1000700
2021-11-22,9.720000,9.720000,9.120000,9.150000,8.012481,827400
2021-11-23,9.250000,9.540000,9.110000,9.260000,8.108806,1477100
2021-11-24,9.300000,9.410000,9.010000,9.140000,8.003723,725000
2021-11-26,9.040000,9.180000,8.710000,9.150000,8.012481,854800
2021-11-29,9.240000,9.640000,8.750000,8.790000,7.697235,951600
2021-11-30,8.700000,8.880000,8.570000,8.680000,7.600910,4739500
2021-12-01,9.240000,9.530000,9.150000,9.430000,8.257669,1455800
2021-12-02,9.700000,9.900000,9.360000,9.530000,8.345239,1081400
2021-12-03,9.540000,9.540000,9.000000,9.170000,8.029995,764000
2021-12-06,9.230000,9.650000,9.050000,9.390000,8.222644,689000
2021-12-07,9.610000,9.880000,9.570000,9.630000,8.432807,812900
2021-12-08,9.600000,9.770000,9.460000,9.710000,8.502861,470900
2021-12-09,9.620000,9.900000,9.550000,9.760000,8.546647,757700
2021-12-10,9.760000,9.760000,9.410000,9.570000,8.380266,584800
2021-12-13,9.460000,9.460000,9.070000,9.100000,7.968696,600800
2021-12-14,9.180000,9.560000,9.050000,9.330000,8.170103,558900
2021-12-15,9.280000,9.700000,9.140000,9.500000,8.318969,579000
2021-12-16,9.540000,9.910000,9.540000,9.750000,8.537889,522100
2021-12-17,9.700000,9.890000,9.350000,9.400000,8.231400,886400
2021-12-20,9.310000,9.470000,9.100000,9.450000,8.275184,421200
2021-12-21,9.500000,9.760000,9.450000,9.490000,8.310212,448600
2021-12-22,9.440000,9.580000,9.280000,9.540000,8.353997,413600
2021-12-23,9.580000,9.760000,9.480000,9.690000,8.485348,689800
2021-12-27,9.770000,10.200000,9.720000,10.150000,8.888161,860900
2021-12-28,10.140000,10.580000,9.600000,9.610000,8.415294,1775200
2021-12-29,9.610000,9.870000,9.120000,9.850000,8.625457,2472200
2021-12-30,9.950000,10.090000,9.660000,9.740000,8.529132,536400
2021-12-31,9.630000,9.740000,9.420000,9.490000,8.310212,301100
2022-01-03,9.630000,9.850000,9.540000,9.700000,8.494104,436400
2022-01-04,9.790000,9.810000,9.530000,9.630000,8.432807,432500
2022-01-05,9.690000,9.690000,9.150000,9.180000,8.038751,472500
2022-01-06,9.060000,9.370000,8.900000,9.270000,8.117562,568300
2022-01-07,9.340000,9.510000,9.240000,9.380000,8.213888,271100
2022-01-10,9.280000,9.380000,9.150000,9.270000,8.117562,334900
2022-01-11,9.230000,9.620000,9.150000,9.510000,8.327725,368800
2022-01-12,9.550000,9.750000,9.500000,9.570000,8.380266,383600
2022-01-13,9.540000,9.780000,9.470000,9.520000,8.336483,399800
2022-01-14,9.390000,9.560000,9.310000,9.490000,8.310212,360500
2022-01-18,9.300000,9.390000,8.860000,8.910000,7.802317,822400
2022-01-19,9.100000,9.240000,8.920000,9.000000,7.881128,543300
2022-01-20,9.000000,9.130000,8.810000,8.850000,7.749776,459500
2022-01-21,8.860000,8.900000,8.410000,8.430000,7.381990,504400
2022-01-24,8.310000,8.310000,7.870000,8.260000,7.233124,827500
2022-01-25,8.170000,8.700000,8.100000,8.560000,7.495830,674500
2022-01-26,8.690000,8.950000,8.590000,8.690000,7.609666,471700
2022-01-27,8.610000,8.830000,8.380000,8.680000,7.600910,534600
2022-01-28,9.220000,9.540000,9.010000,9.530000,8.345239,1573800
2022-01-31,9.320000,9.700000,9.020000,9.680000,8.476591,1042100
2022-02-01,9.650000,9.850000,9.520000,9.680000,8.476591,464600
2022-02-02,9.780000,9.790000,9.420000,9.590000,8.397780,353400
2022-02-03,9.480000,9.530000,9.280000,9.300000,8.143834,340200
2022-02-04,9.360000,9.360000,9.170000,9.300000,8.143834,246200
2022-02-07,9.340000,9.560000,9.320000,9.370000,8.205130,208400
2022-02-08,9.400000,9.710000,9.310000,9.340000,8.178861,371600
2022-02-09,9.350000,9.480000,9.140000,9.280000,8.126319,832200
2022-02-10,9.180000,9.610000,9.170000,9.230000,8.082536,576500
2022-02-11,9.200000,9.780000,8.940000,9.030000,7.907398,1357700
2022-02-14,9.080000,9.180000,8.850000,9.000000,7.881128,538200
2022-02-15,9.080000,9.280000,9.080000,9.170000,8.029995,318400
2022-02-16,9.170000,9.770000,9.110000,9.720000,8.511618,875200
2022-02-17,9.650000,9.740000,9.380000,9.430000,8.257669,325400
2022-02-18,9.400000,9.790000,9.400000,9.680000,8.476591,610000
2022-02-22,9.620000,10.340000,9.620000,10.190000,8.923189,1508000
2022-02-23,10.320000,10.510000,10.050000,10.120000,8.861890,805900
2022-02-24,9.800000,10.030000,9.470000,9.970000,8.730538,1149600
2022-02-25,10.050000,10.140000,9.800000,9.890000,8.660484,651600
2022-02-28,9.780000,9.940000,9.250000,9.470000,8.292699,751700
2022-03-01,9.300000,9.710000,9.230000,9.650000,8.450321,803500
2022-03-02,9.700000,10.050000,9.700000,9.890000,8.660484,726600
2022-03-03,9.970000,10.240000,9.690000,9.990000,8.748053,776000
2022-03-04,9.800000,9.850000,9.530000,9.590000,8.397780,752900
2022-03-07,9.540000,9.610000,9.060000,9.110000,7.977453,734000
2022-03-08,9.120000,9.640000,9.100000,9.380000,8.213888,476300
2022-03-09,9.500000,10.000000,9.500000,9.950000,8.713025,548300
2022-03-10,9.800000,10.410000,9.770000,10.300000,9.019514,678400
2022-03-11,10.500000,10.660000,10.140000,10.140000,8.879405,570500
2022-03-14,10.320000,10.340000,9.890000,9.920000,8.686756,488100
2022-03-15,9.870000,10.030000,9.730000,9.930000,8.695511,375900
2022-03-16,9.960000,10.160000,9.660000,10.150000,8.888161,874800
2022-03-17,10.190000,10.470000,10.070000,10.460000,9.159623,526800
2022-03-18,10.250000,10.550000,10.110000,10.260000,8.984487,634500
2022-03-21,10.400000,10.780000,10.300000,10.440000,9.142109,557100
2022-03-22,10.290000,10.690000,10.290000,10.420000,9.124595,546200
2022-03-23,10.380000,10.600000,10.270000,10.270000,8.993243,692300
2022-03-24,10.300000,10.980000,10.270000,10.850000,9.501138,746700
2022-03-25,10.980000,11.160000,10.510000,10.700000,9.369784,871100
2022-03-28,10.600000,10.920000,10.380000,10.690000,9.361028,504700
2022-03-29,10.680000,10.900000,10.610000,10.690000,9.361028,445800
2022-03-30,10.660000,10.860000,10.590000,10.830000,9.483624,509500
2022-03-31,10.830000,11.150000,10.770000,10.800000,9.457354,372100
2022-04-01,10.800000,11.240000,10.800000,11.100000,9.720057,542200
2022-04-04,11.080000,11.280000,10.960000,11.010000,9.641246,401800
2022-04-05,11.050000,11.170000,10.590000,10.620000,9.299730,434000
2022-04-06,10.450000,10.640000,10.270000,10.510000,9.203406,740000
2022-04-07,10.480000,10.520000,10.200000,10.310000,9.028270,654700
2022-04-08,10.310000,10.470000,10.270000,10.300000,9.019514,295400
2022-04-11,10.290000,10.290000,9.980000,9.980000,8.739296,508100
2022-04-12,10.090000,10.140000,9.840000,9.930000,8.695511,444700
2022-04-13,9.880000,10.100000,9.790000,9.970000,8.730538,343300
2022-04-14,9.890000,10.140000,9.770000,10.000000,8.756809,352400
2022-04-18,10.010000,10.330000,9.960000,10.130000,8.870648,282100
2022-04-19,10.020000,10.250000,10.020000,10.120000,8.861890,292500
2022-04-20,10.190000,10.430000,10.020000,10.040000,8.791837,251900
2022-04-21,10.100000,10.220000,9.470000,9.510000,8.327725,673000
2022-04-22,9.460000,9.650000,9.200000,9.260000,8.108806,481500
2022-04-25,9.250000,9.310000,9.000000,9.300000,8.143834,825900
2022-04-26,9.260000,9.270000,8.860000,8.870000,7.767290,706300
2022-04-27,8.880000,9.240000,8.750000,9.140000,8.003723,700300
2022-04-28,9.210000,9.340000,8.980000,9.280000,8.126319,234400
2022-04-29,9.270000,9.460000,9.030000,9.090000,7.959939,469500
2022-05-02,9.010000,9.080000,8.580000,8.790000,7.697235,762800
2022-05-03,8.710000,9.220000,8.710000,9.160000,8.021236,342300
2022-05-04,9.090000,9.320000,9.000000,9.290000,8.135075,318300
2022-05-05,9.150000,9.150000,8.680000,8.920000,7.811074,616300
2022-05-06,8.850000,9.100000,8.740000,8.920000,7.811074,468300
2022-05-09,8.830000,9.030000,8.530000,8.680000,7.600910,537700
2022-05-10,8.840000,8.980000,8.630000,8.860000,7.758533,388000
2022-05-11,8.840000,9.140000,8.690000,9.070000,7.942425,599300
2022-05-12,8.920000,9.180000,8.710000,9.080000,7.951183,389500
2022-05-13,8.810000,9.200000,8.810000,9.070000,8.270324,713600
2022-05-16,9.010000,9.490000,8.920000,9.280000,8.461808,919100
2022-05-17,9.350000,9.700000,9.350000,9.490000,8.653295,567700
2022-05-18,9.460000,9.550000,9.200000,9.250000,8.434455,433800
2022-05-19,9.310000,9.570000,9.200000,9.260000,8.443573,412500
2022-05-20,9.340000,9.490000,8.940000,9.070000,8.270324,627300
2022-05-23,9.230000,9.440000,9.040000,9.350000,8.525639,453000
2022-05-24,9.200000,9.430000,9.130000,9.350000,8.525639,314700
2022-05-25,9.210000,9.410000,9.210000,9.370000,8.543876,243300
2022-05-26,9.450000,9.520000,9.320000,9.390000,8.562111,414100
2022-05-27,9.370000,9.580000,9.350000,9.380000,8.552993,284800
2022-05-31,9.390000,9.410000,9.190000,9.210000,8.397981,415500
2022-06-01,9.440000,9.440000,9.000000,9.000000,8.206495,395900
2022-06-02,8.990000,9.270000,8.880000,9.190000,8.379744,399900
2022-06-03,9.110000,9.310000,9.010000,9.110000,8.306797,437200
2022-06-06,9.230000,9.230000,8.810000,8.920000,8.133549,392800
2022-06-07,8.850000,8.950000,8.750000,8.860000,8.078839,372800
2022-06-08,8.830000,8.840000,8.600000,8.610000,7.850881,719400
2022-06-09,8.610000,8.640000,7.910000,7.910000,7.212598,1009600
2022-06-10,7.750000,7.950000,7.630000,7.840000,7.148770,1340700
2022-06-13,7.630000,7.690000,7.200000,7.220000,6.583433,1087900
2022-06-14,7.330000,7.570000,7.200000,7.300000,6.656380,955300
2022-06-15,7.400000,7.620000,7.390000,7.510000,6.847865,677600
2022-06-16,7.360000,7.580000,7.270000,7.360000,6.711090,679500
2022-06-17,7.390000,7.690000,7.310000,7.450000,6.793154,889000
2022-06-21,7.510000,7.540000,7.300000,7.380000,6.729327,521200
2022-06-22,7.270000,7.600000,7.230000,7.450000,6.793154,751800
2022-06-23,7.450000,7.520000,7.200000,7.300000,6.656380,645600
2022-06-24,7.370000,7.480000,7.150000,7.150000,6.519606,656600
2022-06-27,7.190000,7.450000,6.940000,7.140000,6.510487,915000
2022-06-28,7.160000,7.280000,7.010000,7.100000,6.474013,506500
2022-06-29,7.150000,7.210000,6.990000,7.170000,6.537841,536500
2022-06-30,7.080000,7.230000,6.860000,6.910000,6.300765,576500
2022-07-01,7.010000,7.170000,6.770000,7.160000,6.528723,371400
2022-07-05,6.690000,6.850000,6.490000,6.840000,6.236938,896700
2022-07-06,6.830000,6.900000,6.610000,6.690000,6.100162,378700
2022-07-07,6.980000,6.980000,6.640000,6.690000,6.100162,720900
2022-07-08,6.640000,6.900000,6.630000,6.680000,6.091043,599000
2022-07-11,6.630000,6.700000,6.440000,6.560000,5.981624,526800
2022-07-12,6.500000,6.510000,6.150000,6.490000,5.917795,874200
2022-07-13,6.410000,6.550000,6.230000,6.320000,5.762784,644000
2022-07-14,6.190000,6.300000,6.020000,6.140000,5.598653,1133300
2022-07-15,6.170000,6.310000,6.040000,6.290000,5.735429,499000
2022-07-18,6.360000,6.540000,6.300000,6.410000,5.844849,616100
2022-07-19,6.480000,6.530000,6.320000,6.330000,5.771902,790400
2022-07-20,6.240000,6.340000,5.990000,5.990000,5.461879,984300
2022-07-21,6.000000,6.010000,5.750000,5.930000,5.407169,750000
2022-07-22,5.990000,6.170000,5.850000,6.160000,5.616890,1206500
2022-07-25,6.200000,6.570000,6.160000,6.460000,5.890441,776200
2022-07-26,6.410000,6.620000,6.360000,6.490000,5.917795,525600
2022-07-27,6.580000,6.860000,6.260000,6.820000,6.218700,862800
2022-07-28,6.890000,7.470000,6.840000,7.390000,6.738445,2090800
2022-07-29,7.390000,7.970000,7.390000,7.800000,7.112297,1700000
2022-08-01,7.770000,8.150000,7.590000,7.780000,7.094060,1054900
2022-08-02,7.630000,7.910000,7.630000,7.830000,7.139652,749200
2022-08-03,7.850000,7.970000,7.750000,7.820000,7.130533,675900
2022-08-04,7.940000,8.120000,7.570000,7.640000,6.966403,1089200
2022-08-05,7.580000,7.840000,7.420000,7.810000,7.121415,741600
2022-08-08,7.940000,8.110000,7.840000,8.070000,7.358490,612400
2022-08-09,8.020000,8.130000,7.710000,7.790000,7.103178,391800
2022-08-10,7.980000,8.000000,7.630000,7.650000,6.975522,358300
2022-08-11,7.720000,7.950000,7.700000,7.850000,7.157888,538900
2022-08-12,7.880000,8.080000,7.810000,8.070000,7.358490,409500
2022-08-15,8.000000,8.310000,7.910000,8.310000,7.577332,464400
2022-08-16,8.300000,8.300000,8.100000,8.220000,7.495266,445500
2022-08-17,8.160000,8.320000,8.060000,8.110000,7.394964,399500
2022-08-18,8.120000,8.230000,8.020000,8.160000,7.440556,554000
2022-08-19,8.110000,8.110000,7.780000,7.820000,7.130533,627800
2022-08-22,7.720000,8.120000,7.610000,8.080000,7.367610,779700
2022-08-23,8.080000,8.470000,8.050000,8.460000,7.714106,513100
2022-08-24,8.400000,8.590000,8.120000,8.550000,7.796171,957400
2022-08-25,8.570000,8.750000,8.270000,8.720000,7.951183,681100
2022-08-26,8.720000,8.980000,8.600000,8.740000,7.969419,943300
2022-08-29,8.590000,9.030000,8.590000,8.680000,7.914710,1150500
2022-08-30,8.660000,8.780000,8.470000,8.490000,7.741461,700500
2022-08-31,8.440000,8.610000,8.110000,8.110000,7.394964,619400
2022-09-01,8.100000,8.320000,7.920000,8.290000,7.559095,448000
2022-09-02,8.410000,8.690000,8.190000,8.540000,7.787054,702500
2022-09-06,8.550000,8.870000,8.510000,8.680000,7.914710,721100
2022-09-07,8.670000,9.150000,8.580000,9.030000,8.233851,1156800
2022-09-08,9.040000,9.250000,8.640000,8.920000,8.133549,881900
2022-09-09,9.020000,9.570000,8.870000,9.520000,8.680650,1266100
2022-09-12,9.600000,9.750000,9.250000,9.370000,8.543876,1238200
2022-09-13,9.250000,9.620000,8.970000,9.010000,8.215615,804600
2022-09-14,9.000000,9.280000,8.990000,9.230000,8.416216,446300
2022-09-15,9.270000,9.340000,8.810000,8.870000,8.087957,593300
2022-09-16,8.720000,8.940000,8.660000,8.840000,8.060603,373500
2022-09-19,8.740000,9.290000,8.700000,9.280000,8.461808,352300
2022-09-20,9.200000,9.250000,9.000000,9.120000,8.315915,268400
2022-09-21,9.200000,9.200000,8.730000,8.840000,8.060603,438600
2022-09-22,8.840000,8.880000,8.660000,8.750000,7.978537,240900
2022-09-23,8.610000,8.610000,8.250000,8.360000,7.622923,430700
2022-09-26,8.430000,8.430000,7.830000,7.870000,7.176125,662400
2022-09-27,7.930000,8.100000,7.480000,7.510000,6.847865,1548700
2022-09-28,7.590000,7.700000,7.400000,7.610000,6.939048,607700
2022-09-29,7.530000,7.590000,7.270000,7.520000,6.856983,510900
2022-09-30,7.450000,7.660000,7.450000,7.460000,6.884670,560300
2022-10-03,7.640000,8.050000,7.560000,8.030000,7.410710,602100
2022-10-04,8.040000,8.290000,8.040000,8.070000,7.447624,551300
2022-10-05,7.970000,8.090000,7.820000,7.940000,7.327651,376800
2022-10-06,7.860000,8.050000,7.760000,7.770000,7.170762,320200
2022-10-07,7.690000,7.810000,7.590000,7.700000,7.106160,296000
2022-10-10,7.670000,7.820000,7.610000,7.620000,7.032329,228800
2022-10-11,7.610000,7.710000,7.470000,7.480000,6.903127,361100
2022-10-12,7.460000,7.500000,7.250000,7.260000,6.700094,412800
2022-10-13,7.200000,7.490000,7.160000,7.350000,6.783153,442200
2022-10-14,7.470000,7.470000,7.100000,7.160000,6.607806,428800
2022-10-17,7.280000,7.550000,7.250000,7.450000,6.875440,306600
2022-10-18,7.550000,7.680000,7.320000,7.450000,6.875440,243500
2022-10-19,7.420000,7.550000,7.360000,7.470000,6.893898,347800
2022-10-20,7.480000,7.720000,7.470000,7.640000,7.050787,292100
2022-10-21,7.610000,7.850000,7.580000,7.840000,7.235364,592700
2022-10-24,7.880000,7.890000,7.530000,7.750000,7.152304,411000
2022-10-25,7.760000,7.920000,7.690000,7.880000,7.272278,454900
2022-10-26,7.890000,8.050000,7.710000,7.770000,7.170762,528000
2022-10-27,7.820000,7.970000,7.590000,7.850000,7.244591,287700
2022-10-28,7.820000,7.860000,7.550000,7.610000,7.023101,328600
2022-10-31,7.560000,7.820000,7.550000,7.760000,7.161533,521400
2022-11-01,7.850000,8.210000,7.740000,8.190000,7.558370,471000
2022-11-02,8.220000,8.220000,7.840000,7.840000,7.235364,464900
2022-11-03,7.530000,8.040000,7.490000,7.860000,7.253821,394300
2022-11-04,8.010000,8.110000,7.820000,7.990000,7.373795,251700
2022-11-07,8.030000,8.080000,7.750000,7.770000,7.170762,436500
2022-11-08,7.830000,7.940000,7.500000,7.720000,7.124618,691700
2022-11-09,7.720000,7.790000,7.370000,7.420000,6.847755,606200
2022-11-10,7.550000,7.640000,7.350000,7.410000,6.838526,468100
2022-11-11,7.490000,7.730000,7.480000,7.670000,7.078473,291300
2022-11-14,7.650000,7.730000,7.580000,7.680000,7.087702,423800
2022-11-15,7.840000,7.840000,7.510000,7.540000,6.958499,510900
2022-11-16,7.480000,7.550000,7.310000,7.400000,6.829297,441000
2022-11-17,7.310000,7.340000,7.130000,7.210000,6.653950,503100
2022-11-18,7.120000,7.310000,7.120000,7.290000,6.727780,269900
2022-11-21,7.360000,7.360000,7.020000,7.280000,6.718552,283600
2022-11-22,7.370000,7.390000,7.220000,7.330000,6.764695,293800
2022-11-23,7.270000,7.570000,7.000000,7.540000,6.958499,327400
2022-11-25,7.620000,7.780000,7.560000,7.750000,7.152304,316100
2022-11-28,7.750000,7.900000,7.610000,7.850000,7.244591,382400
2022-11-29,7.940000,8.040000,7.800000,7.920000,7.309193,402000
2022-11-30,8.020000,8.100000,7.780000,8.100000,7.475312,392900
2022-12-01,8.140000,8.180000,7.920000,8.130000,7.502998,463900
2022-12-02,8.050000,8.310000,8.050000,8.220000,7.586057,740100
2022-12-05,8.170000,8.170000,7.640000,7.640000,7.050787,462200
2022-12-06,7.720000,7.720000,7.430000,7.630000,7.041559,419000
2022-12-07,7.600000,7.970000,7.510000,7.950000,7.336880,522100
2022-12-08,8.020000,8.110000,7.480000,7.510000,6.930814,456400
2022-12-09,7.550000,7.560000,7.330000,7.440000,6.866212,350700
2022-12-12,7.530000,7.780000,7.500000,7.760000,7.161533,518600
2022-12-13,7.940000,7.940000,7.590000,7.620000,7.032329,522600
2022-12-14,7.550000,7.710000,7.470000,7.670000,7.078473,511500
2022-12-15,7.620000,7.710000,7.520000,7.690000,7.096932,344600
2022-12-16,7.670000,7.800000,7.610000,7.680000,7.087702,410400
2022-12-19,7.490000,7.990000,7.420000,7.960000,7.346109,364600
2022-12-20,8.040000,8.740000,7.940000,8.570000,7.909063,858700
2022-12-21,8.400000,9.000000,8.400000,8.910000,8.222843,1088400
2022-12-22,8.910000,8.980000,8.680000,8.950000,8.259757,411700
2022-12-23,8.970000,9.290000,8.800000,9.280000,8.564307,627000
2022-12-27,9.260000,9.390000,9.110000,9.360000,8.638137,424800
2022-12-28,9.300000,9.750000,9.190000,9.630000,8.887315,849400
2022-12-29,9.700000,9.900000,9.420000,9.610000,8.868857,703900
2022-12-30,9.590000,9.890000,9.530000,9.730000,8.979602,444500
2023-01-03,9.700000,9.970000,9.480000,9.550000,8.813484,645600
2023-01-04,9.570000,9.920000,9.470000,9.890000,9.127263,620700
2023-01-05,9.800000,10.650000,9.730000,10.560000,9.745591,980100
2023-01-06,10.600000,11.350000,10.600000,11.100000,10.243946,1569500
2023-01-09,11.180000,11.460000,10.960000,11.400000,10.520808,941200
2023-01-10,11.540000,11.600000,11.100000,11.580000,10.686927,756300
2023-01-11,11.640000,12.450000,11.630000,12.390000,11.434458,1387400
2023-01-12,12.350000,12.920000,11.900000,12.850000,11.858983,1219600
2023-01-13,12.740000,13.360000,12.510000,13.040000,12.034329,1095300
2023-01-17,12.970000,13.860000,12.810000,13.760000,12.698800,1452900
2023-01-18,14.140000,14.250000,12.320000,12.400000,11.443686,2687200
2023-01-19,12.200000,12.970000,11.810000,12.890000,11.895896,1694700
2023-01-20,12.950000,13.930000,12.570000,13.750000,12.689573,1528900
2023-01-23,13.850000,14.040000,13.390000,13.580000,12.532684,1165900
2023-01-24,13.630000,13.800000,13.320000,13.530000,12.486538,799700
2023-01-25,13.130000,14.130000,13.060000,14.050000,12.966435,928200
2023-01-26,14.200000,14.240000,13.800000,13.900000,12.828003,573500
2023-01-27,13.690000,13.880000,13.230000,13.240000,12.286079,415400
2023-01-30,13.000000,13.420000,12.620000,12.630000,11.720030,1175900
2023-01-31,12.630000,13.540000,12.630000,13.400000,12.434552,665500
2023-02-01,13.480000,13.520000,12.900000,13.170000,12.221124,767900
2023-02-02,13.330000,13.580000,13.070000,13.130000,12.184005,550500
2023-02-03,13.050000,13.170000,12.300000,12.330000,11.441644,1047200
2023-02-06,12.490000,12.740000,12.180000,12.720000,11.803545,695900
2023-02-07,12.750000,13.040000,12.580000,12.780000,11.859222,721100
2023-02-08,12.810000,13.010000,12.340000,12.970000,12.035534,377700
2023-02-09,12.930000,13.140000,12.520000,12.700000,11.784986,699600
2023-02-10,12.580000,12.830000,12.460000,12.760000,11.840663,365100
2023-02-13,12.800000,13.590000,12.700000,13.550000,12.573746,1095100
2023-02-14,13.590000,14.190000,13.370000,13.920000,12.917089,1398800
2023-02-15,13.980000,14.080000,13.450000,13.830000,12.833571,991000
2023-02-16,13.890000,14.210000,13.610000,13.950000,12.944924,903600
2023-02-17,13.710000,13.910000,13.230000,13.300000,12.341757,962600
2023-02-21,13.300000,13.610000,13.100000,13.160000,12.211844,790800
2023-02-22,13.360000,13.400000,12.920000,13.240000,12.286079,1142300
2023-02-23,13.370000,13.780000,13.320000,13.540000,12.564466,547400
2023-02-24,13.330000,13.490000,13.040000,13.450000,12.480950,270700
2023-02-27,13.490000,13.800000,13.490000,13.710000,12.722218,358700
2023-02-28,13.750000,13.960000,13.280000,13.320000,12.360315,536400
2023-03-01,13.350000,13.430000,13.110000,13.420000,12.453111,228400
2023-03-02,13.260000,13.330000,12.430000,12.480000,11.580837,627400
2023-03-03,12.420000,12.940000,12.420000,12.840000,11.914900,522300
2023-03-06,12.660000,13.190000,12.300000,13.040000,12.100491,572800
2023-03-07,13.050000,13.150000,12.590000,12.670000,11.757148,596400
2023-03-08,12.410000,13.260000,12.410000,13.180000,12.230403,712400
2023-03-09,13.180000,13.210000,12.530000,12.560000,11.655073,474300
2023-03-10,12.390000,12.390000,11.600000,11.710000,10.866315,1081100
2023-03-13,11.350000,11.890000,11.010000,11.270000,10.458015,773800
2023-03-14,11.370000,11.840000,10.910000,10.990000,10.198189,636900
2023-03-15,10.790000,10.790000,10.140000,10.310000,9.567183,979800
2023-03-16,10.190000,10.960000,10.020000,10.880000,10.096115,716600
2023-03-17,10.710000,10.720000,10.300000,10.440000,9.687815,386900
2023-03-20,10.450000,10.680000,10.280000,10.280000,9.539342,289600
2023-03-21,10.680000,11.120000,10.440000,11.050000,10.253867,580200
2023-03-22,11.010000,11.050000,10.730000,10.740000,9.966200,392000
2023-03-23,10.830000,11.020000,10.400000,10.580000,9.817728,437000
2023-03-24,10.440000,10.750000,10.340000,10.650000,9.882685,215800
2023-03-27,10.910000,11.280000,10.780000,11.190000,10.383779,443000
2023-03-28,11.100000,11.480000,11.060000,11.400000,10.578649,507500
2023-03-29,11.470000,11.810000,11.330000,11.630000,10.792078,614000
2023-03-30,11.830000,11.850000,11.240000,11.400000,10.578649,573100
2023-03-31,11.440000,11.560000,10.700000,10.980000,10.188910,606400
2023-04-03,11.040000,11.400000,10.840000,11.360000,10.541532,462600
2023-04-04,11.490000,11.580000,10.940000,11.090000,10.290984,301700
2023-04-05,11.010000,11.090000,10.830000,11.090000,10.290984,268900
2023-04-06,11.120000,11.220000,10.920000,10.940000,10.151791,174800
2023-04-10,10.890000,11.280000,10.830000,11.130000,10.328102,840400
2023-04-11,11.210000,11.670000,11.210000,11.650000,10.810637,883100
2023-04-12,11.850000,12.420000,11.720000,12.360000,11.469482,1059000
2023-04-13,12.350000,12.650000,12.270000,12.440000,11.543719,661200
2023-04-14,12.510000,12.790000,12.380000,12.730000,11.812824,1015800
2023-04-17,12.730000,12.970000,12.530000,12.930000,11.998415,724200
2023-04-18,13.000000,13.180000,12.250000,12.380000,11.488041,938700
2023-04-19,12.200000,12.200000,11.540000,11.640000,10.801357,1146700
2023-04-20,11.630000,12.010000,11.600000,11.870000,11.014787,788000
2023-04-21,11.690000,12.110000,11.570000,11.660000,10.819916,447600
2023-04-24,11.690000,11.990000,11.480000,11.700000,10.857035,368800
2023-04-25,11.550000,11.740000,11.230000,11.630000,10.792078,416900
2023-04-26,11.710000,11.890000,11.420000,11.490000,10.662165,435500
2023-04-27,11.500000,11.610000,11.280000,11.480000,10.652885,265500
2023-04-28,11.420000,11.550000,11.010000,11.520000,10.690003,409500
2023-05-01,11.610000,11.650000,10.850000,11.200000,10.393058,269100
2023-05-02,11.210000,11.400000,10.910000,11.390000,10.569370,591500
2023-05-03,11.240000,11.520000,11.210000,11.300000,10.485853,269100
2023-05-04,11.230000,11.290000,10.680000,10.930000,10.142512,621100
